crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_mold_leaf,IMG-20240728-WA0060.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0060.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0060.jpg,780,1040,3,JPEG,83350,cc695b20f858da89aa4ca03514266589fbd6fd5979a6263b4146623e284be8a4,val
tomato,Tomato_leaf_yellow_curl_virus,TYLCVDFerrinlr.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\TYLCVDFerrinlr.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\TYLCVDFerrinlr.jpg,500,438,3,JPEG,125572,810149d0e1363f92d855bdd95054d9eb62be06f79bfa6aa07c65710139dcb55d,val
tomato,Tomato_Septoria_leaf_spot,SS_ (993).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (993).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (993).jpg,554,459,3,JPEG,123507,03fc23cabf1ba8daedd1284d51d1d67225b5738623b829a5c6b49ad398ba74cf,val
tomato,Tomato_Septoria_leaf_spot,early+blight+on+leaf+yel+halo+IMG_2313.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\early+blight+on+leaf+yel+halo+IMG_2313.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\early+blight+on+leaf+yel+halo+IMG_2313.JPG.jpg,898,1600,3,JPEG,237591,3503ea91ae5be3ef0c70f9cfb8b4cb0a585ffd8497fdba7be3a2334a3cbb2025,val
tomato,Tomato_Healthy_leaf,IMG_20251102_161625.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161625.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161625.jpg,3072,4080,3,JPEG,2580795,db89291ec5770edcbb9b882369d73da87d674c8739b1f2ec30cf46b991117615,val
tomato,Tomato_mold_leaf,IMG-20240725-WA0025.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0025.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0025.jpg,1040,780,3,JPEG,81075,262838797c4897f115e2a484994efe0fdd60dab29a4172f09d6944d552dc5081,val
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0297.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0297.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0297.jpg,3000,4000,3,JPEG,773339,c7b020e5c755750b585a7d0f3eeacccebafdec06f95c59bc7b4e00d646425f26,val
tomato,Tomato_leaf_late_blight,4621c.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\4621c.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\4621c.jpg,1470,1164,3,JPEG,553151,d074496a736f41783e0eb8b05f832102dcb07e9a4718d61374cbf2cf3884cc90,val
tomato,Tomato_mold_leaf,Leaf-mold-web.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Leaf-mold-web.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Leaf-mold-web.jpg,1500,1000,3,JPEG,289215,d7d560e510e815fceafb25424b100f46f53d04f0b8cab467ceb1eb6dbf41a8e5,val
tomato,Tomato_Healthy_leaf,h39.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h39.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h39.jpg,227,227,3,JPEG,13116,8f5c1ba64ce4686551686fdd7b44a0644818962204f3ff98d811d49008974e79,val
tomato,Tomato_mold_leaf,IMG-20240728-WA0085.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0085.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0085.jpg,780,1040,3,JPEG,89370,1d67a9526cdb1f4acffa66c85437ed706f4a0f26cf7dfdda5e0153ad4b1d13b2,val
tomato,Tomato_leaf_late_blight,Tomato_Blight_Leaves.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Tomato_Blight_Leaves.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Tomato_Blight_Leaves.JPG.jpg,1600,1200,3,JPEG,317910,832994798f766962c276db708f79bb66e019e6099356a9ef278f3d5f335a993b,val
tomato,Tomato_leaf_yellow_curl_virus,tj5itxzunn3k.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tj5itxzunn3k.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tj5itxzunn3k.jpg,1280,960,3,JPEG,218870,f626f9c37fd1c411df46e626df1427b0bffad1128a47fce285cda22cdb1d2183,val
tomato,Tomato_Healthy_leaf,IMG_20251102_161954.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161954.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161954.jpg,4080,3072,3,JPEG,2799744,9a05250a86c0f7f58a4fde79ec74b2bfde85f72a5836e3898d930db46a923c82,val
tomato,Tomato_Healthy_leaf,h81.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h81.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h81.jpg,227,227,3,JPEG,12876,81ccdf6150cd31c7445814c99e7d5d6be0450934ad8b1b973c83572e4ee93ea2,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0014.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0014.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0014.jpg,1040,780,3,JPEG,98383,e6ecb495d068df355e6554a05e4b597cec1116c5f1f8429ba24483415f7f9929,test
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0429.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0429.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0429.jpg,3000,4000,3,JPEG,732330,acdad5e43fb91d8710dda2ea9d5e756406aa85db0555e8dd3911e3d9d29fbdb8,test
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_161543.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161543.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161543.jpg,3072,4080,3,JPEG,3977375,d1fd79e4138b7e616a6e108834df6c315fad16ebe8b85fa3e5ae268d92b4baad,test
tomato,Tomato_leaf_late_blight,Lateblight_jpg.rf.8edd47a7a725047f37d3023b985615ec.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lateblight_jpg.rf.8edd47a7a725047f37d3023b985615ec.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lateblight_jpg.rf.8edd47a7a725047f37d3023b985615ec.jpg,416,416,3,JPEG,49734,2b48d5f2d98b8792309d38aeb13d2d9fb2fa678a25fe65dc76f613dfde367777,test
tomato,Tomato_Healthy_leaf,h77.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h77.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h77.jpg,227,227,3,JPEG,12949,0595cddb96346dc9ff1ced5c3c885e8ddbfd0f549a94e35b09866e8c29413f1d,test
tomato,Tomato_mold_leaf,IMG-20240724-WA0063.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0063.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0063.jpg,780,1040,3,JPEG,107720,d731a015f0d65d1b79356fea0971f61464a1cc97bc33ebd5825c3a1d523cf746,test
tomato,Tomato_leaf_late_blight,tomato_D33a-Late-blight-015-OMAFHRT_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_D33a-Late-blight-015-OMAFHRT_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_D33a-Late-blight-015-OMAFHRT_zoom.jpg,662,444,3,JPEG,73659,d2a1b4541f4c3b20eeb0e30499c75f4c9ebeb1e7a90c01b8c26472cbed2f7415,test
tomato,Tomato_mold_leaf,IMG-20240724-WA0107.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0107.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0107.jpg,780,1040,3,JPEG,120116,8bea04a4d3dc6cc7d69994002f6b38a0ca4d5fdc5005035962c928824def0e3a,test
tomato,Tomato_mold_leaf,IMG-20240812-WA0183.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0183.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0183.jpg,3024,4032,3,JPEG,747457,964b67c08d6b8ac1150784736eb6632e0b31008bb8bf772e16a72fb0fc6fa45a,test
tomato,Tomato_Early_blight_leaf,tomato-blight-early-leaf.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\tomato-blight-early-leaf.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\tomato-blight-early-leaf.jpg,900,1200,3,JPEG,61280,9a11748f3365c726b665897ff768aae1dde46c6e4e40cd79d47a52497a63668e,test
tomato,Tomato_leaf_late_blight,Gls5.JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls5.JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls5.JPG,227,227,3,JPEG,7622,d197e3900e7426560e13dfabd3d97676b3e796e790b026a56fc99e91488bec30,test
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0139.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0139.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0139.jpg,3024,4032,3,JPEG,588050,fe44a9b0e3059354f14b694c20112bd91dcc7739c4035f3cf60200e45bb52ee6,test
tomato,Tomato_Healthy_leaf,IMG_20251102_161657.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161657.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161657.jpg,3072,4080,3,JPEG,3452367,e6fb5eb607013146476cd18fab67588a1a655c780976677b96861a425110b54f,test
tomato,Tomato_leaf_late_blight,LB_ (366).JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (366).JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (366).JPG,227,227,3,JPEG,7685,5d0531db7c5427e0e21fc1ed30551893780d3196a52d82b33e2e2beea51e7cf9,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0038.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0038.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0038.jpg,780,1040,3,JPEG,108497,f2447052f1cbace1b69a01fad3f127df476a68d80504e77346598b6691649792,test
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0205.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0205.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0205.jpg,3024,4032,3,JPEG,742603,76d189d7b5cb3d3a2f20bfd93b2e5c1590600b1d4d3f7bdb2555dae60aa2a758,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0073.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0073.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0073.jpg,780,1040,3,JPEG,89950,33f8f7a7287fbb60f16306f349a0f508eb6a6b5c159cdaf1eb2d4fffb3737b2c,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0061.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0061.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0061.jpg,780,1040,3,JPEG,95673,01fc7062b267928091b4b72275a6930089895fdfdd550a5512f481ef86d14e2f,test
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0215.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0215.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0215.jpg,3024,4032,3,JPEG,697364,418487223113f471bf4c82b4ad48c759af61d7ad366f3e8681506ba1f07c513c,test
tomato,Tomato_mold_leaf,tomato-gray-leaf-spot.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato-gray-leaf-spot.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato-gray-leaf-spot.jpg,150,150,3,JPEG,4549,e47ce4513a2f26b7ec55004f6f3c275e7795409351678165c08050bba5a7b00b,test
tomato,Tomato_Septoria_leaf_spot,file96924.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\file96924.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\file96924.jpg,500,667,3,JPEG,216166,b2ad93e2eda8db3a7db3ce73d0064874d47e3a9ac694d199e957fd5d16e779a8,test
tomato,Tomato_Septoria_leaf_spot,IMG_0634.jpeg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_0634.jpeg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_0634.jpeg,450,600,3,JPEG,50650,0c9433c206adcf4c8cd7055d1bea155261b39fa1e4f385e74390e01b2fdaae54,test
tomato,Tomato_leaf_yellow_curl_virus,TYLCV-tomate-DB-441-170.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\TYLCV-tomate-DB-441-170.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\TYLCV-tomate-DB-441-170.jpg,693,502,3,JPEG,85494,61e61cfb50b075b0f1bb7f01518aa1cefbc8c405de6f8f409b6be7e36888acac,test
tomato,Tomato_leaf_late_blight,Lb59_change_180.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb59_change_180.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb59_change_180.jpg,227,227,3,JPEG,10384,582026414ecd1f452804645b561b283d269cb0d2fb0bdcf24328010d5f46b31e,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0079.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0079.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0079.jpg,1040,780,3,JPEG,89270,a85f1e8f8a38dd411f085554a8ffb09fe33419435fb839158d915594921f3379,test
tomato,Tomato_leaf_yellow_curl_virus,tylcv1-.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tylcv1-.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tylcv1-.jpg,3264,2448,3,JPEG,924552,b7105e6d1cbc110d122447c079e53804a329a468af94a69fb516aa31b2150a64,test
tomato,Tomato_Healthy_leaf,h6.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h6.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h6.jpg,227,227,3,JPEG,14253,816cc01a9d1f7bc46a74d0d35147b4dfc05338d86b59af78c8d6f978e3c670c8,test
tomato,Tomato_leaf_late_blight,IMG-20240812-WA0237.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG-20240812-WA0237.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG-20240812-WA0237.jpg,3024,4032,3,JPEG,447878,d14713f1dd84bffcb46646734f0afc10f1fcb09c27819fd93fccaf95d6ef0cd7,test
tomato,Tomato_leaf_yellow_curl_virus,ab40cce958c60d8b6e0ec2e4fdb8f526_jpg.rf.fc54d8302023bbae771a3d7a6aecbf89.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\ab40cce958c60d8b6e0ec2e4fdb8f526_jpg.rf.fc54d8302023bbae771a3d7a6aecbf89.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\ab40cce958c60d8b6e0ec2e4fdb8f526_jpg.rf.fc54d8302023bbae771a3d7a6aecbf89.jpg,416,416,3,JPEG,40065,f744e394ec79d85fac3ece3542994bdf5060316fabd1720804a01efcd68db56c,test
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0445.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0445.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0445.jpg,3000,4000,3,JPEG,1076865,9dbdb4d972636cb8e64e1ff21e001981f93d86f371a4b6a84ca8ba6367de4a0d,test
tomato,Tomato_Healthy_leaf,IMG_20251102_161935.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161935.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161935.jpg,3072,4080,3,JPEG,2606436,a6c78bc70dd511680f0f434a20cdbc5888933a9e0be6198d21b5a2b313e8b5c9,test
tomato,Tomato_Early_blight_leaf,early_blight_jpg.rf.2681831d98718a2ec71dd0e59e2cdab3.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early_blight_jpg.rf.2681831d98718a2ec71dd0e59e2cdab3.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early_blight_jpg.rf.2681831d98718a2ec71dd0e59e2cdab3.jpg,640,640,3,JPEG,59300,87f3b033c21ed417246bcf672dcbb5daf52cb9cbfeb5347fb386f2fd923333d8,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0115.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0115.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0115.jpg,780,1040,3,JPEG,83050,e1a1e9722470a87c66a59f8e3d7f9e446895658b7838b0b9c1ad77953b3fa6dc,test
tomato,Tomato_mold_leaf,IMG-20240812-WA0209.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0209.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0209.jpg,3024,4032,3,JPEG,721136,925fb181dbe2bcc385387890179d16bce70101837763feeff820e9c2847640a3,test
tomato,Tomato_Septoria_leaf_spot,Septoria-leaf-spot-on-tomato-FOR-WEB.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria-leaf-spot-on-tomato-FOR-WEB.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria-leaf-spot-on-tomato-FOR-WEB.jpg,590,332,3,JPEG,43391,01acc19e714449444faa9159614e1a2e9af30ca52fa96060da06ac247de456bb,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0169.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0169.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0169.jpg,780,1040,3,JPEG,78584,5cfbf97ad8f6bd2928df87cc783ef5eff672797b8c6fd6802c98b3b2a7573f14,test
tomato,Tomato_Healthy_leaf,IMG_20251102_161815.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161815.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161815.jpg,3072,4080,3,JPEG,2656606,ca7c0ace39865c397310d25a3fa0301073a646ce7f1dfd3736337a7833dfd30d,test
tomato,Tomato_Septoria_leaf_spot,SS_ (34).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (34).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (34).jpg,457,371,3,JPEG,96743,67ed244f7ca3fd86d17cb1b93a1e6722b6c620f481d2d6c28886b969f24847ef,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0157.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0157.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0157.jpg,780,1040,3,JPEG,85231,57501a0be48379fe2324518b67b94da8b763ffde6dd369d6253571150d3aa8f2,test
